row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
490,0e6abc62-fd01-4fce-b430-c2c0c9ec922f,Butterfly Drops,its a goos app,5,2025-12-12,0,,CBE,Google Play,en,False,False,neutral,0.5843,True,2.0,Dashen Super App Feedback,0.9153,goos
491,7986600e-f067-4639-b660-d41c9bbb6f9f,Kankoo Dannoo,Super-easy to use,5,2025-12-12,0,,CBE,Google Play,en,False,False,positive,0.9729,False,3.0,Speed and Convenience,1.0,super easy
492,7ce53652-e205-4421-9fb4-36864ff34060,Yinebeb Adera,"It's great app but Please add(included) water bill payment,cash withdrawal on ATM--|?",4,2025-12-12,1,,CBE,Google Play,en,False,False,positive,0.7943,False,0.0,General App Complaints,0.7224,add(include water bill payment cash withdrawal atm--|
493,e725cc66-be2d-4a8c-9c78-1fba4f2960d2,Lil Kasto,its good but there are many problems are in this app,1,2025-12-12,0,,CBE,Google Play,en,False,False,negative,0.7873,False,-1.0,Uncategorized,0.0,problem
494,021c1515-7dbc-4c0e-a059-01d0ec80760b,Getch Getch,Nice Ethiopian App.,5,2025-12-12,0,,CBE,Google Play,en,False,False,positive,0.9537,False,5.0,Amharic Reviews,0.9004,ethiopian
495,f7fa7fde-29f2-497e-8986-78f6fee5df83,Bereket Bobeto,I appreciate cbe application but it some time busy to work i think update required thanks,1,2025-12-12,20,,CBE,Google Play,en,False,False,neutral,0.6161,True,11.0,cbe | app | the | is,0.9915,appreciate application busy work think update require
496,50ee6726-cdab-47bc-b2c4-bfde7addb0d1,Leme asratu,"works 24/7 ,best app",5,2025-12-11,0,,CBE,Google Play,af,False,False,,,,,,,
497,1831c4b5-688e-4e3a-a11c-12cb0477b5d5,yared muluken,Good app,5,2025-12-11,0,,CBE,Google Play,en,True,False,positive,0.9168,False,-1.0,Uncategorized,,
498,a37973a6-1494-49e7-8978-b5e335de1c12,Dawit Tekle,"great,but you didn't work on cbebirr",5,2025-12-11,0,,CBE,Google Play,en,False,False,negative,0.7488,False,11.0,cbe | app | the | is,1.0,work cbebirr
499,04975cd5-31d4-4a12-923b-e999408ea2fc,Sebit Koang Deng,the CBE App has been serving an Ethiopian helpfully thank you team 🙏,5,2025-12-11,0,,CBE,Google Play,en,False,False,positive,0.9545,False,5.0,Amharic Reviews,0.7834,serve ethiopian helpfully team
500,f960a01d-a7a4-4920-899c-30a249d64b0b,biya mohammed,Excellent application,5,2025-12-11,0,,CBE,Google Play,it,False,False,,,,,,,
501,2757ae6d-b9bd-4a92-8f39-0438c6d9e2bc,Abebe Nega,Good application,3,2025-12-11,1,,CBE,Google Play,en,False,False,positive,0.881,False,12.0,application | good | very | amazing,0.6901,application
502,1dd94d3f-5596-4120-8bcc-02f781e1b965,Ns K,good service until now,4,2025-12-11,1,,CBE,Google Play,en,False,False,positive,0.8138,False,3.0,Speed and Convenience,1.0,service
503,9857d8fd-1f27-4d25-ab33-9871d25efa70,Kumana Abebe,"USSD is difficult when no system, but this app is #1",5,2025-12-11,0,,CBE,Google Play,en,False,False,positive,0.6743,False,-1.0,Uncategorized,0.0,ussd difficult system
504,d968e35f-50ea-48a2-8eb6-dce8536bb2d4,Mikias Demessie,graat app,5,2025-12-11,0,,CBE,Google Play,nl,True,False,,,,,,,
505,b81a68f8-26f7-4cfe-bd5b-f0b7c19ae75b,Ayalew Cherinet,please be alert on website to have your emloyees be knowledgable in the field they are assigned since partners are victim to the challenge of benefits they are hired to do,5,2025-12-10,0,,CBE,Google Play,en,False,False,neutral,0.7225,False,-1.0,Uncategorized,0.0,alert website emloyee knowledgable field assign partner victim challenge benefit hire
506,39b27a45-f895-4849-80f2-54778497bed3,Anteneh Anberbir,app crush after update,5,2025-12-10,0,,CBE,Google Play,en,False,False,neutral,0.7324,False,-1.0,Uncategorized,0.0,crush update
507,3dc9c1ef-19d5-424a-807e-12de03c616e7,Ifa Geda,"‎CBE mobile banking app is truly impressive. It is fast, reliable, and very convenient for daily financial activities. The user-friendly interface makes transactions simple, and the security features give customers full confidence while banking digitally. The continuous improvements show that CBE Bank is committed to providing modern and efficient digital banking services for all customers.",5,2025-12-10,28,,CBE,Google Play,en,False,False,positive,0.9593,False,0.0,General App Complaints,0.717,‎cbe truly impressive fast reliable convenient daily financial activity user friendly interface transaction simple security feature customer confidence digitally continuous improvement commit provide modern efficient digital service customer
508,22a13151-432d-438b-aae7-5dd9325cd213,TOLERA GIRMA LETA,What CBE is doing with its service charges is really unfair. You keep making customers pay high fees even though the service you provide is not satisfying. It doesn’t make sense to demand such a large amount of money for very small or simple transactions. Please review this policy and stop charging customers so much for basic services.,1,2025-12-10,2,,CBE,Google Play,en,False,False,negative,0.9177,False,0.0,General App Complaints,0.6975,service charge unfair customer pay high fee service provide satisfy sense demand large money small simple transaction review policy stop charge customer basic service
509,41a382b6-dd16-4f2d-8f21-46598beab555,besye bese,it's really good 💯😊,5,2025-12-10,0,,CBE,Google Play,en,False,False,positive,0.9868,False,3.0,Speed and Convenience,1.0,
510,9575bdf1-bcb0-4bf4-8058-ef1218aea6c6,Abdu Rahman,i want to open file please update,5,2025-12-09,0,,CBE,Google Play,en,False,False,neutral,0.7368,False,1.0,General Banking Experience,1.0,open file update
511,f3886f1f-9bd9-46d1-96f8-d0fabde06e38,Amany,it's buggy,1,2025-12-09,0,,CBE,Google Play,tl,False,False,,,,,,,
512,0cd237f4-19c0-4aec-a7ae-a5249ef238e0,Yitayew Fekadu,it is easy to use and more secure than ever,5,2025-12-09,20,,CBE,Google Play,en,False,False,positive,0.9649,False,3.0,Speed and Convenience,1.0,easy secure
513,606c1ab0-118f-4a9f-9c48-44b4334bd71d,wubishet hailu,very best and amazing app,5,2025-12-08,0,,CBE,Google Play,en,False,False,positive,0.9716,False,2.0,Dashen Super App Feedback,1.0,amazing
514,c216f8d5-1f83-4bfa-aa20-97ee69a6c5f1,Khalid Hassan Mohamed,"After I started using this app I stopped visiting CBE regularly, I just used everything from home.",5,2025-12-08,2,,CBE,Google Play,en,False,False,neutral,0.6538,False,11.0,cbe | app | the | is,1.0,start stop visit regularly home
515,5e829d04-b46a-4071-b828-5a9929ebabbb,GEMECHU Abdo,very nice application,5,2025-12-08,0,,CBE,Google Play,en,False,False,positive,0.9469,False,12.0,application | good | very | amazing,1.0,application
516,90741d2d-127e-4356-8743-95df6adb56f7,Maya Loza,Nice bank in African,5,2025-12-07,0,,CBE,Google Play,en,False,False,positive,0.9068,False,5.0,Amharic Reviews,0.6491,african
517,56a83700-8384-4b75-a186-4df4bf121295,Kidus zenebe Pesko,it does not work properly as u want 😡🤬,2,2025-12-07,0,,CBE,Google Play,af,False,False,,,,,,,
518,d8bf2f4a-feba-4294-a803-c0443609a4ef,Redwan Seid,Amazing transaction app in Ethiopia.,5,2025-12-06,1,,CBE,Google Play,en,False,False,positive,0.9819,False,5.0,Amharic Reviews,0.9668,amazing transaction ethiopia
519,9db318b3-416a-4014-98c9-2ea21343d8ab,Temesgen Teferi,Amazing,5,2025-12-06,0,,CBE,Google Play,sw,True,False,,,,,,,
520,b300b1fb-9c9d-4705-b41c-9326053ba508,Abraham Tekalign,wow very very nice app. seve,5,2025-12-06,1,,CBE,Google Play,en,False,False,positive,0.9819,False,2.0,Dashen Super App Feedback,1.0,wow seve
521,76ba3a59-6a4c-4182-968b-d0a630a82149,mifta hadi awell,smart app,5,2025-12-05,0,,CBE,Google Play,sv,True,False,,,,,,,
522,aa9b5f43-ea9b-46e6-991f-12de97630c25,Amanuel Bekalu,so nice app and I like it.,5,2025-12-04,1,,CBE,Google Play,en,False,False,positive,0.9857,False,2.0,Dashen Super App Feedback,0.9783,
523,e6f6d2a3-c7a6-48d6-8dd7-072f28a1a0dd,Ararsa Banti Mangasha,I really love this application.,5,2025-12-03,0,,CBE,Google Play,en,False,False,positive,0.9816,False,12.0,application | good | very | amazing,1.0,love application
524,45af86c8-4fff-42e7-afd5-09bbc74aa00f,Shikur Gashaw,"hi team, i can't screenshot after i transferred please solve this problem, thanks 🙏",5,2025-12-02,2,,CBE,Google Play,en,False,False,negative,0.6194,True,-1.0,Uncategorized,0.0,team screenshot transfer solve problem
525,e5570b8d-33a9-475b-8e5a-a2d93bbc7d4a,Seyefemekhel Solomon,very good app,5,2025-12-01,0,,CBE,Google Play,en,False,False,positive,0.9558,False,2.0,Dashen Super App Feedback,1.0,
526,cb37b096-e071-4f0f-a8fd-067b7d71706d,Kamil Tesfaye,CBE ይለያል።,5,2025-11-29,0,,CBE,Google Play,vi,True,False,,,,,,,
527,70f504ff-daed-40d9-9c89-cc49a95ef659,Abde Semed,it's special for me,5,2025-11-29,0,,CBE,Google Play,en,False,False,positive,0.8879,False,3.0,Speed and Convenience,1.0,special
528,28f229b5-0026-41b9-a1eb-b76e74736f63,TOMIZ Creativity,Make it user friendly.,2,2025-11-29,0,,CBE,Google Play,no,False,False,,,,,,,
529,68d8daea-db47-4e23-a692-755173dea983,Tesfaye Abdi,maaliif daddafee install gaafata,3,2025-11-28,1,,CBE,Google Play,so,False,False,,,,,,,
530,c69f051a-00f8-4144-8423-b7ebcd328d2d,Mohammed Abrahim,The app makes our life easier. Thank you CBE!,5,2025-11-27,1,,CBE,Google Play,en,False,False,positive,0.9853,False,2.0,Dashen Super App Feedback,1.0,life easy
531,d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,Sulxaan Huseen,this app very bad 👎,1,2025-11-27,0,,CBE,Google Play,en,False,False,negative,0.9443,False,-1.0,Uncategorized,0.0,bad
532,f8002d06-b5c5-4ed1-9d51-a9a379304cf8,Sayid Ahmad,the most advanced app. but how to stay safe?,5,2025-11-27,1,,CBE,Google Play,en,False,False,neutral,0.6918,False,2.0,Dashen Super App Feedback,0.73,advanced stay safe
533,3d88a334-958c-4717-9f97-c5d46359e054,samson getachew,It is nice app,5,2025-11-26,1,,CBE,Google Play,en,False,False,positive,0.9578,False,2.0,Dashen Super App Feedback,0.9517,
534,fd178fb7-7026-4d02-98a0-5c86c3bd56f5,Nuredin Adem,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,0,,CBE,Google Play,en,False,False,negative,0.8554,False,-1.0,Uncategorized,0.0,suddenly ask enter verification key receive verification key near branch australia expect nearest furthermost branch frustrating manage account
535,3a75b79a-002f-4fc2-b6f0-dd8d187e8663,Abdirisak Moalin,thanks blc this app help me to use all time,5,2025-11-24,0,,CBE,Google Play,en,False,False,positive,0.9714,False,2.0,Dashen Super App Feedback,0.9929,blc help
536,f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,CodeCrafter,why we can't send money to other people telebirr wallets??,1,2025-11-24,0,,CBE,Google Play,en,False,False,negative,0.522,True,-1.0,Uncategorized,0.0,send money people telebirr wallet
537,00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,mame 4242,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23,0,,CBE,Google Play,unknown,False,False,neutral,0.837,False,6.0,Developer Options and Settings,1.0,አታፍሩም ለ15 birr 11.50 ስትቆርጡ ይስተካከልልን
538,ad22eeae-dc82-4954-983c-472a262ddc6a,Aschalew Yirga,በጣም ቀላልና ምቹ ነው።,5,2025-11-23,0,,CBE,Google Play,unknown,False,False,neutral,0.7727,False,6.0,Developer Options and Settings,0.3637,በጣም ቀላልና ነው።
539,8d4577a0-0e73-4113-9479-5764db25dcb7,Anwar Ibrahim,you are the reason why i got ye chogara himem,1,2025-11-22,0,,CBE,Google Play,en,False,False,positive,0.7351,False,4.0,Positive General Feedback,0.7234,reason chogara himem
540,f077c10c-a958-4812-a779-1077c52fbf45,MAREGU DEACON,it is so smart app i recommend it for everyone,5,2025-11-22,1,,CBE,Google Play,en,False,False,positive,0.987,False,2.0,Dashen Super App Feedback,1.0,smart recommend
541,2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,Dagem Mesfin / ዳግም የመስፍን ልጅ,ዳጊ,5,2025-11-21,0,,CBE,Google Play,unknown,True,False,neutral,0.7508,False,-1.0,Uncategorized,,
542,83111490-271d-4491-9b82-8d8ddf3afb26,Always Somali winners,absolutely right,5,2025-11-21,0,,CBE,Google Play,en,False,False,neutral,0.45,True,3.0,Speed and Convenience,1.0,absolutely right
543,6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,Black “Thunder”,mid application it's so annoying,3,2025-11-20,1,,CBE,Google Play,en,False,False,negative,0.8708,False,10.0,Amharic Complaints,0.3669,mid application annoying
544,d4184dff-ee60-4895-846f-13872d75735a,Damiro Gurmesa,I used morethan one year,4,2025-11-20,0,,CBE,Google Play,en,False,False,neutral,0.7804,False,3.0,Speed and Convenience,0.7196,morethan
545,807ff291-9236-45ca-8c37-3028ef08f388,Mahlet Musa,no word can explane about this app it is nice 👍👍👍👍👍,5,2025-11-20,0,,CBE,Google Play,en,False,False,positive,0.9857,False,2.0,Dashen Super App Feedback,0.8886,word explane
546,afc51143-03ed-4129-b47b-fd1eaad21b07,Kaleb Koyamo,"It's great app,I love this app",5,2025-11-20,1,,CBE,Google Play,en,False,False,positive,0.9864,False,2.0,Dashen Super App Feedback,1.0,love
547,942e6ee2-44c6-45f8-b978-01e9b62d001f,Ebenezer Tesfaye,suckkkks,1,2025-11-19,0,,CBE,Google Play,fi,True,False,,,,,,,
548,9b9850c0-7914-49c8-a51c-7265775accfe,chuchu besrat,not allowing to transfer and showing current statement updates.,1,2025-11-19,3,,CBE,Google Play,en,False,False,negative,0.6305,True,0.0,General App Complaints,0.9824,allow transfer show current statement update
549,9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,Anawaar Haadii,I love you this app,5,2025-11-19,0,,CBE,Google Play,en,False,False,positive,0.9811,False,2.0,Dashen Super App Feedback,0.9831,love
550,3c30aa12-7f92-49c8-8986-69ed8b81f79f,Ejigu Ukumo,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,2,,CBE,Google Play,en,False,False,positive,0.9677,False,0.0,General App Complaints,1.0,fast convenient dedication provide option cuatomer
551,48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,kalkidan lema,make life easy,5,2025-11-19,0,,CBE,Google Play,en,False,False,positive,0.5205,True,3.0,Speed and Convenience,1.0,life easy
552,b9b4ccbb-9d0b-4d61-b7b5-90f5d83b3838,Gizaw Muluneh,securr,5,2025-11-19,0,,CBE,Google Play,ro,True,False,,,,,,,
553,b81fb6db-71c3-4009-9324-fe187120823c,Wesenu Ashetu,My most optional bank,5,2025-11-17,0,,CBE,Google Play,en,False,False,neutral,0.5823,True,9.0,CBE Specific Feedback,0.6654,optional
554,370d336c-0c66-4ea8-a043-d044d4560101,Mahammad Ahamad,5 star,5,2025-11-16,0,,CBE,Google Play,sv,True,False,,,,,,,
555,9b4043ef-a80d-4e57-bbad-1b2784dc4c45,Tesfaye Tolosa,it is fantastic app.,5,2025-11-16,1,,CBE,Google Play,en,False,False,positive,0.9798,False,2.0,Dashen Super App Feedback,1.0,fantastic
556,3f06e0e7-cb06-42f1-b61c-2bd59d7713af,sifii Abute,sifen,5,2025-11-16,0,,CBE,Google Play,cy,True,False,,,,,,,
557,4f5a3389-5bda-4229-a5d3-4b749fc05764,Umer Muktar,i like this√,4,2025-11-16,0,,CBE,Google Play,sq,False,False,,,,,,,
558,7a9182e8-718b-4529-a7f3-aadaf46f1493,Aman_Tech28,ጥሩ App ነዉ ። የኔ የግል አስተያየት- Update ወይንም cache cleaning app ሲደረግ ለምንድነዉ ደግመን login ስናደርግ Restricted ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ጥሩ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን ..,5,2025-11-15,0,,CBE,Google Play,unknown,False,False,neutral,0.8617,False,1.0,General Banking Experience,0.8428,የግል አስተያየት- update ወይንም cache clean ሲደረግ ለምንድነዉ ደግመን login ስናደርግ restrict ሚያደርገዉ ቢስተካከል እንደ ሀሳብ ነዉ። በዛላይ ድጋሚ አክቲቬት ለማስደረግ ከፍለን
559,a9d5aab4-636f-4392-8bc6-ccad890de66e,leul asrat,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",1,2025-11-15,18,,CBE,Google Play,en,False,False,negative,0.8836,False,0.0,General App Complaints,0.7701,seriously pay beneficiary option completely disabled android user ios user access restriction android user treat second class customer service clearly experience kind platform bias unacceptable feature transparent limit functionality right feel unfair frustrating
560,a18b512c-7431-4903-9cc3-1002cf449cff,Erk Wendmu,Like,5,2025-11-13,0,,CBE,Google Play,et,True,False,,,,,,,
561,7bdc58ea-d854-4b9c-9748-642bada48ecd,Menasie Hailu,Nice and very useful app i like it!,5,2025-11-13,2,,CBE,Google Play,en,False,False,positive,0.9838,False,2.0,Dashen Super App Feedback,0.9796,useful
562,34d6492b-f6e7-42ed-851a-348ab215c36a,Addisu Adinew,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,2025-11-12,1,,CBE,Google Play,en,False,False,negative,0.5226,True,0.0,General App Complaints,0.7833,sync problem 2025 date stack 2025 help pls
563,b4a45bdc-60cc-4355-92f7-9291f8c59ee5,Eshetu Brihanu,cbe is my choice,4,2025-11-11,0,,CBE,Google Play,en,False,False,neutral,0.7502,False,11.0,cbe | app | the | is,1.0,choice
564,f7a289b4-7031-4d28-abb6-8b292f52241e,Abu Ikhlas,Awesome,5,2025-11-11,0,,CBE,Google Play,af,True,False,,,,,,,
565,60963970-3671-488b-8810-3b3edaddf571,tesgez,I am not able to transfer. The app is not responding,1,2025-11-11,0,,CBE,Google Play,en,False,False,negative,0.7621,False,0.0,General App Complaints,1.0,able transfer respond
566,e9c4773a-03ec-4623-9c97-32370e43cc66,Rahma Sherefedin Kheyreallalh,Very convenient App,5,2025-11-11,0,,CBE,Google Play,en,False,False,positive,0.9525,False,2.0,Dashen Super App Feedback,1.0,convenient
567,8b783bea-df08-43e8-915f-c459fb841a11,John,excellent but sometimes can not connect,5,2025-11-10,1,,CBE,Google Play,fr,False,False,,,,,,,
568,8c0c3699-3b4d-4b4c-bf9b-cf6f34d7e617,Senait Woldu,wow apk,5,2025-11-10,0,,CBE,Google Play,pl,True,False,,,,,,,
569,95c51b5c-93b3-40dc-b10d-7ea07b503570,Hussen Argaw,best 100 %,5,2025-11-10,0,,CBE,Google Play,de,False,False,,,,,,,
570,57e7e490-7e00-49b4-85ce-02df5c180255,Linda Yod,bad app,1,2025-11-10,0,,CBE,Google Play,id,True,False,,,,,,,
571,6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,Jabez Alelign,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,2025-11-10,7,,CBE,Google Play,en,False,False,negative,0.8923,False,1.0,General Banking Experience,1.0,constantly glitche will stop load despite have decent connection clear cache telebirr way well
572,ef00529e-94ab-4df9-a7e0-2bee0d213f49,Nani Tesfaye,I can't access it properly I think it needs update,1,2025-11-10,1,,CBE,Google Play,en,False,False,negative,0.8115,False,1.0,General Banking Experience,1.0,access properly think update
573,906a1d95-30d1-47ca-bbe9-8fb33460c535,Seid Hasen,👌👌,5,2025-11-10,0,,CBE,Google Play,unknown,True,False,positive,0.8729,False,-1.0,Uncategorized,,
574,f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,Tilahun Ayele,not Refresh,2,2025-11-10,0,,CBE,Google Play,en,False,False,neutral,0.5507,True,1.0,General Banking Experience,1.0,refresh
575,22a15e60-01d4-4c7d-8405-fc4daf00de55,Muhammad Ali,your statement is not used as wanted,1,2025-11-10,0,,CBE,Google Play,en,False,False,negative,0.558,True,-1.0,Uncategorized,0.0,statement
576,3f27b2bb-4631-41e2-acb5-beaab2285532,naushad alam,good very good,5,2025-11-09,0,,CBE,Google Play,af,False,False,,,,,,,
577,e83b2d32-a305-4408-9c87-40f05b650185,Kei Leo,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,1,2025-11-09,4,,CBE,Google Play,en,False,False,negative,0.9455,False,13.0,boa | this | app | with,0.707,absolute trash woke server datum internet steal work work datum package trash send money
578,fb2f9d25-5520-48c5-9c21-88e7523bfb61,Amee Jamal,Bayeee galatooma kana caalati nu gammachisa 🌏🤌🏻💴💸🥰👌🏻🙏🏻,5,2025-11-08,0,,CBE,Google Play,so,False,False,,,,,,,
579,65e917f9-f327-427f-bc75-a7ec2ec45687,Sol Adis,i like it,5,2025-11-08,0,,CBE,Google Play,sq,True,False,,,,,,,
580,3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Lelisa Lata,Very nice app,5,2025-11-08,0,,CBE,Google Play,en,False,False,positive,0.9529,False,2.0,Dashen Super App Feedback,1.0,
581,e12a96bf-137e-4fcb-9b10-5933a6b8dedd,Tsega Legesse,the app is not functional this week.,4,2025-11-08,0,,CBE,Google Play,en,False,False,negative,0.8688,False,1.0,General Banking Experience,0.8343,functional week
582,631f58bb-d098-4fe1-8fe5-a3abc2dd6407,Mahamed Arte,very updated bank,5,2025-11-05,0,,CBE,Google Play,en,False,False,neutral,0.4975,True,9.0,CBE Specific Feedback,1.0,update
583,d1284a04-7811-4902-a678-d9d14aece75f,Sadf nan,tankyu,5,2025-11-05,0,,CBE,Google Play,fi,True,False,,,,,,,
584,1851fb0d-c940-4c97-a338-7b1a9a8ef553,Negussie Kebede,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05,2,,CBE,Google Play,en,False,False,neutral,0.8301,False,8.0,General Positive Feedback,1.0,number write pin verification
585,b5a68eed-026c-4f6f-aba9-9a7490d9466f,Mame Yusuf,loved it,5,2025-11-05,0,,CBE,Google Play,en,True,False,positive,0.9389,False,-1.0,Uncategorized,,love
586,2446e1d4-37e7-4e7f-b182-bb862c9ac26c,Bula Nemera,this app is not working on my phone,5,2025-11-03,2,,CBE,Google Play,en,False,False,negative,0.7874,False,1.0,General Banking Experience,1.0,work phone
587,398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Michael “Mike” Girma,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03,10,,CBE,Google Play,en,False,False,negative,0.6155,True,-1.0,Uncategorized,0.0,transaction fee transaction confirm big issue fee long insignificant
588,ee4d489f-04f2-428c-80bf-e795c79582fe,Abdul Omar,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03,2,,CBE,Google Play,en,False,False,negative,0.8128,False,0.0,General App Complaints,0.6849,recent update unable download receipt name account holder previously transact important fix asap
589,b2ebcf25-b1be-471a-8160-4d07c97a9d87,Aderekoder Gemal,wow 😘😘😘,4,2025-11-02,1,,CBE,Google Play,pl,True,False,,,,,,,
590,dabc6ff9-8f83-422b-add0-463dcdfa4dba,Ahmed Debancho,mobile banking broblem,5,2025-11-01,0,,CBE,Google Play,da,False,False,,,,,,,
591,182fcbaf-4ada-4f02-9f46-5c9b795e9c92,Epherem,good job,5,2025-11-01,0,,CBE,Google Play,so,True,False,,,,,,,
592,f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,Ramadan Abduljelil,it is a good and clear apps to use,4,2025-10-31,0,,CBE,Google Play,en,False,False,positive,0.9219,False,2.0,Dashen Super App Feedback,0.9416,clear
593,a6910eb7-f2dc-4cdb-badc-65becc5513f1,Marnew Feleke,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30,10,,CBE,Google Play,en,False,False,positive,0.9874,False,2.0,Dashen Super App Feedback,1.0,love option clear supportive
594,0ed12f63-db54-423b-b9f8-093754cf0d05,Arsema Bamkaku,niiceh,5,2025-10-29,0,,CBE,Google Play,ro,True,False,,,,,,,
595,1702ee84-35c4-40fe-9971-9870d47d21f8,Abreham Beyaboss,the app is good but their is no dark mode you have to add it,3,2025-10-29,0,,CBE,Google Play,en,False,False,positive,0.4455,True,-1.0,Uncategorized,0.0,dark mode add
596,e247be88-2156-4a00-acbf-804197e60345,BEZUAYEW Hailemariam,🤮,1,2025-10-29,0,,CBE,Google Play,unknown,True,False,negative,0.8423,False,-1.0,Uncategorized,,
597,e90e8464-1394-4ff6-a978-4868c10d4d2a,Lakimabrahim Lakkimabrahim,abdulakim abrahim elemoo,5,2025-10-28,0,,CBE,Google Play,et,False,False,,,,,,,
598,e7f8cad9-e352-4406-8ff1-799a8cdee3ef,Milkesa Fekadu,strong,5,2025-10-28,0,,CBE,Google Play,vi,True,False,,,,,,,
599,c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Abebaw,Abebaw Zenebe,5,2025-10-28,0,,CBE,Google Play,de,False,False,,,,,,,
600,8733a99d-1c50-4428-a170-6d4c3b2e18d3,Rahel Teshome,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27,2,,CBE,Google Play,en,False,False,positive,0.9868,False,-1.0,Uncategorized,0.0,love update fire soo
601,b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Kebede Meskelu,Cbe,5,2025-10-27,0,,CBE,Google Play,en,True,False,neutral,0.587,True,-1.0,Uncategorized,,
602,ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Yoseph Terfa Gembe,Active and granted system,5,2025-10-27,0,,CBE,Google Play,en,False,False,neutral,0.792,False,1.0,General Banking Experience,1.0,active grant system
603,575075bc-9c06-41d4-901f-cda4028e0dc7,Miidho Abdii,fast app,4,2025-10-26,0,,CBE,Google Play,fr,True,False,,,,,,,
604,3a4607e5-2215-468f-afd4-75723ef0e40a,ROBEL GIRMA,cool 😎,5,2025-10-26,1,,CBE,Google Play,en,True,False,positive,0.8948,False,-1.0,Uncategorized,,cool
605,49288360-34e9-43f0-be9c-c2480f4dc9ac,Mohammed Esse Mallo,Galaxy A10s,3,2025-10-26,1,,CBE,Google Play,so,False,False,,,,,,,
606,4553e023-8faa-4e78-a30f-8dcdca419ec5,ephrem mengesha,the best apps,5,2025-10-26,0,,CBE,Google Play,en,False,False,positive,0.97,False,2.0,Dashen Super App Feedback,1.0,
607,4422aa17-0e87-4a90-8388-5065e2b37503,Yonas Seifu,arif app new,5,2025-10-26,0,,CBE,Google Play,cy,False,False,,,,,,,
608,a0070771-ae98-4f0c-8846-090f2357281f,Ayele efa Maru,laga Bari biranch,5,2025-10-26,0,,CBE,Google Play,id,False,False,,,,,,,
609,aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,Jonatan Fnan,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26,0,,CBE,Google Play,unknown,False,False,neutral,0.7733,False,14.0,አይሰራም | በጣም | ለምንድነው | መሆንሁ,1.0,ነነሠነሠሠነሠሠሠሠነየነ
610,5c031dab-9c2f-4e80-ba06-5e49ae4a9821,Eman Sultan,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25,1,,CBE,Google Play,en,False,False,negative,0.514,True,1.0,General Banking Experience,1.0,suggest improve take money return
611,01989925-f978-4d2c-91c6-ebd374cd2a1a,Tsegay Gebregzabher,Attractive,5,2025-10-25,0,,CBE,Google Play,en,False,False,neutral,0.5216,True,3.0,Speed and Convenience,1.0,attractive
612,ef786a30-7bc0-4a73-a7df-a3a545c7f665,Mitiku Nigussie,mite,5,2025-10-24,0,,CBE,Google Play,et,True,False,,,,,,,
