review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
631f58bb-d098-4fe1-8fe5-a3abc2dd6407,Mahamed Arte,very updated bank,5,2025-11-05 21:07:50,0,,CBE,Google Play
d1284a04-7811-4902-a678-d9d14aece75f,Sadf nan,tankyu,5,2025-11-05 20:18:44,0,,CBE,Google Play
3ee7c37d-fd2c-4ddc-892b-98efdc690700,Ermiyas Abas Abdulahi,nice,5,2025-11-05 20:00:22,0,,CBE,Google Play
1851fb0d-c940-4c97-a338-7b1a9a8ef553,Negussie Kebede,Numbers 2 and 3 don't write during pin verification.,5,2025-11-05 18:58:03,2,,CBE,Google Play
b5a68eed-026c-4f6f-aba9-9a7490d9466f,Mame Yusuf,loved it,5,2025-11-05 14:52:08,0,,CBE,Google Play
468dd43c-8489-4032-8356-b0f924ed9177,balacho Margaret galata,Ok,1,2025-11-05 08:05:56,0,,CBE,Google Play
2446e1d4-37e7-4e7f-b182-bb862c9ac26c,Bula Nemera,this app is not working on my phone,5,2025-11-03 14:59:45,2,,CBE,Google Play
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Michael “Mike” Girma,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,2025-11-03 08:00:51,10,,CBE,Google Play
ee4d489f-04f2-428c-80bf-e795c79582fe,Abdul Omar,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",1,2025-11-03 07:43:33,2,,CBE,Google Play
ad025898-2642-44d9-81ea-916fde8f4a44,Ranim Nuredin,nice,5,2025-11-02 17:01:17,0,,CBE,Google Play
b2ebcf25-b1be-471a-8160-4d07c97a9d87,Aderekoder Gemal,wow 😘😘😘,4,2025-11-02 16:40:51,1,,CBE,Google Play
dabc6ff9-8f83-422b-add0-463dcdfa4dba,Ahmed Debancho,mobile banking broblem,5,2025-11-01 13:31:06,0,,CBE,Google Play
182fcbaf-4ada-4f02-9f46-5c9b795e9c92,Epherem,good job,5,2025-11-01 09:00:05,0,,CBE,Google Play
b5eb945c-5712-48fa-9de9-b1817c6fa1b8,babi beki,good,3,2025-11-01 02:18:08,1,,CBE,Google Play
f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,Ramadan Abduljelil,it is a good and clear apps to use,4,2025-10-31 20:16:33,0,,CBE,Google Play
a6910eb7-f2dc-4cdb-badc-65becc5513f1,Marnew Feleke,I love this app b/c every option in the app very clear and supportive.,5,2025-10-30 15:17:03,10,,CBE,Google Play
0ed12f63-db54-423b-b9f8-093754cf0d05,Arsema Bamkaku,niiceh,5,2025-10-29 19:31:04,0,,CBE,Google Play
1702ee84-35c4-40fe-9971-9870d47d21f8,Abreham Beyaboss,the app is good but their is no dark mode you have to add it,3,2025-10-29 16:27:20,0,,CBE,Google Play
e247be88-2156-4a00-acbf-804197e60345,BEZUAYEW Hailemariam,🤮,1,2025-10-29 04:23:57,0,,CBE,Google Play
e90e8464-1394-4ff6-a978-4868c10d4d2a,Lakimabrahim Lakkimabrahim,abdulakim abrahim elemoo,5,2025-10-28 23:11:46,0,,CBE,Google Play
3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,Ermiyas Gedefa,good app,5,2025-10-28 17:51:27,0,,CBE,Google Play
e7f8cad9-e352-4406-8ff1-799a8cdee3ef,Milkesa Fekadu,strong,5,2025-10-28 16:48:06,0,,CBE,Google Play
7390e5aa-2f26-4ef8-aaec-ad6c80e8fc8e,Abraham Zawede,good,5,2025-10-28 16:00:09,0,,CBE,Google Play
ee043207-5d2f-45ce-9f03-06d35d585e8b,Zerihun Sintayehu,best,5,2025-10-28 13:52:18,0,,CBE,Google Play
c3145a5d-590e-4a19-912a-5dd5a269933b,Abebaw Abebaw,Abebaw Zenebe,5,2025-10-28 07:10:07,0,,CBE,Google Play
8733a99d-1c50-4428-a170-6d4c3b2e18d3,Rahel Teshome,good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 16:17:26,2,,CBE,Google Play
a47dd458-e3b5-4df5-b205-e9b3499a11cb,Amanual gashaw,good,5,2025-10-27 15:23:41,0,,CBE,Google Play
b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Kebede Meskelu,Cbe,5,2025-10-27 12:56:57,0,,CBE,Google Play
ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Yoseph Terfa Gembe,Active and granted system,5,2025-10-27 10:06:05,0,,CBE,Google Play
575075bc-9c06-41d4-901f-cda4028e0dc7,Miidho Abdii,fast app,4,2025-10-26 22:29:51,0,,CBE,Google Play
3a4607e5-2215-468f-afd4-75723ef0e40a,ROBEL GIRMA,cool 😎,5,2025-10-26 22:01:39,1,,CBE,Google Play
49288360-34e9-43f0-be9c-c2480f4dc9ac,Mohammed Esse Mallo,Galaxy A10s,3,2025-10-26 20:09:04,1,,CBE,Google Play
4553e023-8faa-4e78-a30f-8dcdca419ec5,ephrem mengesha,the best apps,5,2025-10-26 16:52:13,0,,CBE,Google Play
4422aa17-0e87-4a90-8388-5065e2b37503,Yonas Seifu,arif app new,5,2025-10-26 10:08:10,0,,CBE,Google Play
a0070771-ae98-4f0c-8846-090f2357281f,Ayele efa Maru,laga Bari biranch,5,2025-10-26 05:50:04,0,,CBE,Google Play
aa72dc89-a2ff-43be-959d-7b5ea22fdc3b,Jonatan Fnan,ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 00:22:43,0,,CBE,Google Play
5c031dab-9c2f-4e80-ba06-5e49ae4a9821,Eman Sultan,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 17:33:25,1,,CBE,Google Play
01989925-f978-4d2c-91c6-ebd374cd2a1a,Tsegay Gebregzabher,Attractive,5,2025-10-25 16:23:40,0,,CBE,Google Play
ef786a30-7bc0-4a73-a7df-a3a545c7f665,Mitiku Nigussie,mite,5,2025-10-24 07:40:24,0,,CBE,Google Play
b3efa927-2c89-48de-8292-19e0e6a68ec3,Sena Sena,useful,5,2025-10-24 02:47:45,0,,CBE,Google Play
d95fd5b5-8b53-445a-9e31-d79f60aa65d5,Juuwaar Mahammad (Mammad Aadde),nice,4,2025-10-23 19:56:46,0,,CBE,Google Play
8de78143-c7c6-4f2a-95dc-a7cfde43d506,Girma Belete,"not good, not bad!",3,2025-10-23 13:14:35,0,,CBE,Google Play
5f41b0ec-1dd2-4ca7-b339-02827ac8666e,Biftuu Birra,very good,5,2025-10-23 09:22:16,0,,CBE,Google Play
3324d177-625e-4dad-9dc7-967ca38dcbd6,Asrat Dejene,እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 20:17:05,0,,CBE,Google Play
56c5835a-b561-4f8c-ab37-6330ca97faea,Gabisa Kassahun,good job,5,2025-10-22 15:14:01,0,,CBE,Google Play
b72300fc-ef3d-4145-9bb6-47ce6183506c,Mahammad Muktar,imp,5,2025-10-22 13:26:43,0,,CBE,Google Play
3dc9000e-9725-4423-9a14-6cbb88462843,Haileselassie Alebachew,super fast app,5,2025-10-21 10:00:15,0,,CBE,Google Play
c5821075-ea3f-4428-ae01-f95e8367dc70,Gilo Omod,good app,4,2025-10-20 13:35:13,0,,CBE,Google Play
b1bb3882-599d-4cf4-96bc-8835454ff207,Andargachew Walle,useful,5,2025-10-20 09:58:47,0,,CBE,Google Play
3ec71abd-b47c-4863-8964-50e6b4906b18,dinsefa din,cbe,4,2025-10-18 18:26:05,0,,CBE,Google Play
2cc116ae-e341-4066-bfb9-f430f1535601,Yared Tadele,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 08:14:14,0,,CBE,Google Play
ac209bf8-4257-405d-877e-aa90875c00a7,Fraol Leta,blah blah blah,5,2025-10-18 04:41:44,0,,CBE,Google Play
703f1558-8575-4a75-be24-11d43573ba4c,Kalid Yesufe,good,5,2025-10-17 20:35:07,0,,CBE,Google Play
b435b168-3114-40a6-bd59-70ffd3163eb5,Henok Alemayu,bad ግዴታ መሆንሁ,1,2025-10-17 16:18:53,0,,CBE,Google Play
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,Gemeda kedir,best,5,2025-10-17 14:30:33,0,,CBE,Google Play
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,Rahma Nasir,CBE no.1,5,2025-10-17 10:25:31,0,,CBE,Google Play
4d5e0051-01e0-40d6-b338-8de3c99bb424,teferi hailesilassie,good,5,2025-10-17 08:07:30,0,,CBE,Google Play
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,IZDIHAR AL AMAKIN TRADING & CONTRACTING,good,5,2025-10-16 18:41:20,0,,CBE,Google Play
d38d8b3c-ea51-4a79-8300-450d0270fb3d,Nyakuacha Ochan,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 18:14:45,2,,CBE,Google Play
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,KAS KASI,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 16:22:14,18,,CBE,Google Play
a83bb204-ff79-401f-afee-6490508d3d3a,Mukerem Wasil,gooof,5,2025-10-16 10:06:06,0,,CBE,Google Play
b6b20563-1305-4c44-90f4-a5b726bc9c61,Elbethel Zewdu,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 07:32:51,9,,CBE,Google Play
a25928af-597f-4962-98d3-a9bbff522dcb,Kadiir Alamuu,Best app,5,2025-10-15 23:53:58,1,,CBE,Google Play
9a08e3e2-01d2-483b-8beb-691d875a45e9,Ibsaa Umar,best,5,2025-10-15 12:02:58,0,,CBE,Google Play
a9c3fc33-c501-4013-8572-33b72111f679,Mengistu Mulugeta,still not perfect like before,1,2025-10-15 09:01:57,0,,CBE,Google Play
93fb8392-2f3c-437e-aa58-3b0b34a99b01,Buli Kurusha Shumi,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 08:21:58,10,,CBE,Google Play
598f9bab-e0ec-49fe-b694-aeba6a24b04a,A Google user,APPLIED,1,2025-10-14 19:32:49,0,,CBE,Google Play
349736cb-a766-4978-8add-8c915a05be3a,Ayube,10 years ago,4,2025-10-14 18:49:01,0,,CBE,Google Play
426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa,Asefa Obsa,5,2025-10-14 18:28:42,0,,CBE,Google Play
ef72e904-1f23-4477-82da-f84bda533d9a,Kedir Egu,best app,4,2025-10-14 16:59:48,1,,CBE,Google Play
21d5cd5a-a147-4925-905d-5e90558b103e,Nhial Both Bon,it's good app,5,2025-10-14 12:33:12,0,,CBE,Google Play
2915c398-4205-4f4e-ae06-3e25d24b089b,Esmael Fite,very slow,1,2025-10-14 10:26:08,0,,CBE,Google Play
cecede31-b593-4107-a76b-54a40476f863,Berhan Deriba,berhan deriba wami,4,2025-10-14 03:31:12,0,,CBE,Google Play
0a77398d-ebbd-43f8-a928-1de26be137d5,Senkensh Asemamaw,good,5,2025-10-13 18:12:28,0,,CBE,Google Play
1b751e18-ceb3-44fd-8659-acb07aab10b9,Mahii Mana,Erako,5,2025-10-13 16:57:56,0,,CBE,Google Play
b971a966-2cd3-4930-8c49-5ab274055da0,Asanti Kuma,🔥🔥🔥🔥🔥,5,2025-10-13 10:54:22,0,,CBE,Google Play
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,Tokkumma Sabaa,opne,5,2025-10-13 08:59:14,0,,CBE,Google Play
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,md nuri,mehommd nuri,5,2025-10-13 08:03:33,0,,CBE,Google Play
4bd8a096-f82b-40f3-a828-b096eb830a97,Kela,Best,5,2025-10-12 15:39:13,0,,CBE,Google Play
62ca961e-d859-4ede-ac8d-8baab9f8af87,Getahun Mulugata,good,5,2025-10-12 15:11:23,0,,CBE,Google Play
9a3f4238-e04d-480b-861b-6fe0135ac487,Asrat Zeleke,providing very secure service.,5,2025-10-12 14:05:44,0,,CBE,Google Play
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,Man Moon,good,5,2025-10-12 13:12:10,0,,CBE,Google Play
d7494a76-5d42-4cca-89e1-5df4f3989e47,Dawit Endalkachew,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 11:05:40,0,,CBE,Google Play
4417d4f9-9549-4866-a7e9-73568a196f66,Shemsiya Shewumolo,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 10:49:52,1,,CBE,Google Play
23c7bd6b-c237-4581-92c8-15fcf14cbf16,Riyad Mohammed 1998,RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 10:27:05,0,,CBE,Google Play
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,Tigist abebe,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-11 22:23:36,0,,CBE,Google Play
9af535dc-d362-49d3-8ece-90d66fd2f879,Mama Husso,Mamma Husen,2,2025-10-11 13:36:31,0,,CBE,Google Play
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,Mohammed A/giddi A/Goduu,ok,5,2025-10-11 06:25:05,0,,CBE,Google Play
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,Amanuel Girma,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 05:21:33,21,,CBE,Google Play
eccbcf2d-2f20-4200-913a-979fe6bc8a86,Bereket Bergene Bancha (Bereket),good,5,2025-10-10 15:43:47,1,,CBE,Google Play
5a8105d2-37c0-4b90-b775-70929dbcd793,Rahmeto Shaib,exceptional application from others bank,5,2025-10-10 12:58:07,0,,CBE,Google Play
0e751657-b2ec-43f8-92cb-c39991b58b72,Eyob Yared,good👍👍👍😊😊😊,5,2025-10-10 11:32:58,0,,CBE,Google Play
defda1bc-55e3-47de-9962-0e3ca63aa416,Samuel Alemayehu,really good app,5,2025-10-10 08:34:19,0,,CBE,Google Play
8aa39394-5499-421c-b9a8-5f31d2890271,Tekalign Berhanu,smart bank CBE,5,2025-10-10 08:33:09,0,,CBE,Google Play
5bdca892-8530-4730-aaae-f11feaa20925,ali Urgesa,Ali urgesa11,3,2025-10-09 20:22:32,0,,CBE,Google Play
8382e883-613c-4404-85ca-4d5179345d19,Abdisa Nuro,it's good,5,2025-10-09 18:25:30,0,,CBE,Google Play
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Sumaya Taju,Good apps,5,2025-10-09 16:54:29,0,,CBE,Google Play
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,Getabil Tafese,good,5,2025-10-09 16:13:00,0,,CBE,Google Play
a4f5a5bb-070d-46cd-a095-44307d215fb4,Adugna Chala,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09 12:36:11,0,,CBE,Google Play
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,shambel mulugeta,good,5,2025-10-09 11:05:57,0,,CBE,Google Play
b9ce0e59-87ab-48e8-ba48-6774beac5430,Samrawit Azene,best app i ever seen,5,2025-10-09 08:38:55,0,,CBE,Google Play
4048acf3-a39c-4fa6-9adc-dc9d550bac84,Tesfa Melkamu,it's game changing in financial system,4,2025-10-09 05:15:15,0,,CBE,Google Play
5073e673-94ef-4146-ac02-8c91903f41ab,Hewan Hagos,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09 05:00:33,0,,CBE,Google Play
a5ce6f6b-2390-45f6-9551-205818e01125,Ayalew Ayalew,will good updating,5,2025-10-08 22:46:00,0,,CBE,Google Play
4c079db5-2c17-468e-979c-fc1d9173b7ea,Fiseha Gidey,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08 18:21:01,0,,CBE,Google Play
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,Jonathan Getachew,why removing screenshot feature why?,2,2025-10-08 16:59:39,0,,CBE,Google Play
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,Yelef Yechale,very good application! thank you all who participate!,5,2025-10-08 16:51:04,2,,CBE,Google Play
c9e0e2f6-6903-4148-929a-97ae808a475d,Bushraa Abajihaad Bushraa Abajihaad,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08 12:17:22,2,,CBE,Google Play
cd04e8f2-6382-4154-9383-a9a68ccec318,Abraham Nibretie,user compatible app!,5,2025-10-08 10:10:08,0,,CBE,Google Play
8b466649-63ed-4f72-b0c0-132add6b6c95,Teshome Demoz,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07 15:02:25,12,,CBE,Google Play
0dce324c-a868-401d-bf8a-6155518ae7e3,Tarekegn Dereje,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07 06:40:21,2,,CBE,Google Play
58b90262-ad27-4cc2-9946-e40d18df5554,Asladin Ibsa,Asledin Ibsa,5,2025-10-06 11:22:58,0,,CBE,Google Play
8f877e47-8028-4984-b9d0-494fba9121dc,Amazon Abera Alota,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05 16:50:12,1,,CBE,Google Play
5d1097c8-8574-4891-91b9-4dc246c5d8b8,Shimelis Tsegaye,my bank,5,2025-10-05 12:13:11,0,,CBE,Google Play
b39843d1-bef0-409a-81c6-e4635e0dec16,Riidaa Shamsuu,Data,5,2025-10-04 17:37:13,0,,CBE,Google Play
aea499ca-d250-4cec-89d0-2b04c8caf16c,Abdihakim Mahammed,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04 16:25:23,20,,CBE,Google Play
92f289e4-34e6-432d-af95-5094ca79799a,Kabano Dabaro,excellent app with lots of features,5,2025-10-04 13:15:43,0,,CBE,Google Play
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,Hussein Willo,very good 👍 mobile banking,5,2025-10-04 12:11:54,0,,CBE,Google Play
db3411b1-5150-4609-9b90-d0ebdecc0754,alazar ewnetu,so special,5,2025-10-04 03:38:47,0,,CBE,Google Play
4acc368f-b10c-454c-973f-dec76d6237d8,Abdi Kedir,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03 18:11:53,0,,CBE,Google Play
58cb1472-7503-4b54-8a9a-bb272a6d9998,Muse Printingshop,cbe the best bank app,4,2025-10-03 14:24:32,0,,CBE,Google Play
6a9f2e06-2391-4846-a1bb-0605b2cd4242,nesredin abdie,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03 12:29:20,1,,CBE,Google Play
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalu Faris,Rijalufaris,5,2025-10-02 20:36:22,0,,CBE,Google Play
72fac2da-7732-40ae-948b-708abf47cc0d,Ridwan Hayelom,its Best app But i hate the Repeatedly update request,5,2025-10-02 18:21:49,0,,CBE,Google Play
6eec0d43-60e8-47c1-8532-003d6c53c81b,Wegderes Kasahun,good app,5,2025-10-02 11:30:47,0,,CBE,Google Play
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,Taju Abe kawo,imoo,3,2025-10-02 11:24:51,1,,CBE,Google Play
05480cec-2025-459d-b778-dffc965c770d,ፓስተር ዳዊት Pastor Dawit,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02 08:28:14,1,,CBE,Google Play
65f32267-1792-445a-9d83-988683a246bb,Hanna Lulu,screen shoot always not allowed why?,5,2025-10-02 05:32:44,0,,CBE,Google Play
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,Dawit Tsegaye,enkorabetalen,5,2025-10-01 11:41:30,1,,CBE,Google Play
d77c9668-4802-4947-a68a-6b76e2424a5e,Hasna Abdo,good,5,2025-10-01 11:16:04,0,,CBE,Google Play
91563646-8ab1-4920-8710-b7fbf54647a2,Gemeda Mamad,Gamada mahamadi,1,2025-09-30 21:08:05,0,,CBE,Google Play
f9fc527c-a906-4f3a-bc73-5788be785d7b,Amare Tiruye,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30 16:49:55,0,,CBE,Google Play
5aa4d37f-f987-497b-8890-3acd8d98fc42,Abdelakim enderis,verfcasencod,5,2025-09-30 06:02:19,2,,CBE,Google Play
8239c27e-53e8-46bb-a66d-3f96f842dd91,Elias Tsegaye,you can't get your own transaction history,1,2025-09-29 04:28:47,0,,CBE,Google Play
ea1f5c47-8fd1-466e-a734-339f38552c7c,Sintaayyoo Disaasaa,sintu,5,2025-09-29 00:17:40,1,,CBE,Google Play
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,Werashe Tedla,BEST,5,2025-09-28 09:30:42,1,,CBE,Google Play
27ea5e57-7906-4701-b116-c1a8ff13febc,Abdooo Hnagaasuu,Bank of Ethiopia,5,2025-09-28 08:39:05,1,,CBE,Google Play
9d643178-b404-4c08-8d2c-f91e2e87f432,Muluneh Gonfa,"All most Good, but need improvement",5,2025-09-27 20:24:15,1,,CBE,Google Play
e353e42a-0ba2-423f-9f9a-4ba34cded129,Nahom Assefa,poor app all of you guys delete CBE and download BOA,1,2025-09-27 05:57:58,1,,CBE,Google Play
cf3fb51e-53d0-46d9-baf2-20e03d419812,Zeyd Khan,niceapp,5,2025-09-27 03:23:26,0,,CBE,Google Play
850e5fff-c620-45ca-bdb0-23f931714542,Mohammed Saydi,good,5,2025-09-26 17:08:50,1,,CBE,Google Play
e808d9ae-aa8f-4657-ab6e-1771c331c10c,ROBA KEYIS,good,5,2025-09-25 19:12:30,0,,CBE,Google Play
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,Adanech Argeta,good,5,2025-09-25 18:00:22,0,,CBE,Google Play
34782f5c-6307-4491-a204-72dbcf944478,tadesse debelie,the best app of all,5,2025-09-25 15:04:09,1,,CBE,Google Play
519a154f-9f37-4913-b729-d8c9a9c0b92d,Naziif. Abtamaam,❤️,5,2025-09-25 09:39:28,0,,CBE,Google Play
6c72590a-6064-4aac-a5b5-a23df953162d,Bashir Ahmad,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 14:27:11,212,,CBE,Google Play
b568b193-afdf-49a2-8263-928754b4772c,Usama Hasan,Juhaar,5,2025-09-24 14:20:31,0,,CBE,Google Play
e5929d0e-5db5-4d8f-9fef-0c5486213308,Neja,I am using CBE app very fantastic.,5,2025-09-24 10:57:13,0,,CBE,Google Play
64181769-8dc3-4814-9f08-cf2ba3ae5305,Momina Ahmed,bist app tankyou,4,2025-09-23 17:31:06,0,,CBE,Google Play
ae6518d4-a242-41d5-81ca-90dfc9824d84,Abdi Dek Muhumed,this is very useful and consistent app,5,2025-09-23 13:54:10,0,,CBE,Google Play
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,Abdulkedir Woliyi,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 13:23:26,5,,CBE,Google Play
5a8b2a20-8119-4309-85a6-389188e4b37e,getnet moges,So good,5,2025-09-23 12:31:47,0,,CBE,Google Play
4997b3bc-486e-4392-abb9-bea943f100d5,Muktar Heyru,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 05:32:51,13,,CBE,Google Play
ceca6531-d52e-4f24-b61a-1f804b5897b2,Nathnael Dereje,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 12:21:18,35,,CBE,Google Play
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,Kiya Ketema,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 11:19:44,17,,CBE,Google Play
4cc29da3-9526-44f0-a60f-e4e8cbca0889,Sam G Terie,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 19:07:25,58,,CBE,Google Play
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,Muhyadin Abdulahi,very important app,4,2025-09-21 18:55:00,0,,CBE,Google Play
5a399dc2-6362-4a7f-8a07-c6450e33859e,Jebril Mohammed,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 18:05:59,1,,CBE,Google Play
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,Ibsaa Abdalayii,ok,5,2025-09-21 17:43:38,0,,CBE,Google Play
698b316c-e942-4097-b0c5-f776f7a6fd64,Dani Trombone,DANTRO BAND!!!,5,2025-09-21 16:18:49,0,,CBE,Google Play
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,Saad Business group,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 16:56:30,8,,CBE,Google Play
9fe63693-8e5e-4c86-9d29-ff31afd057bf,mikige 29,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 12:07:39,15,,CBE,Google Play
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,mhmd elsafi.,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 10:57:42,1,,CBE,Google Play
e3d53c9d-ea72-4b26-9e91-ed297fe113b0,Simon Mindahun,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 08:52:27,1,,CBE,Google Play
84c792e9-34da-4a2f-b0a5-6bc9501495d9,Asfaw,asfaw damse,5,2025-09-19 14:10:57,0,,CBE,Google Play
81ed803b-e140-457d-bd17-b2f90c3f1641,Tedy Tamiru,ok,5,2025-09-19 13:08:46,0,,CBE,Google Play
5895bf2f-9f41-4871-99a6-44ec53480054,Robel Desta,nice,5,2025-09-19 12:04:57,0,,CBE,Google Play
70a41c2e-0ebd-47ab-8dba-794b369f529e,Mirhaa Awwol,jabadhaa namatii tolataan,5,2025-09-19 11:32:57,0,,CBE,Google Play
0edb4624-c49a-4b38-9676-15795535cad4,Mekonen Birhanu,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 07:26:17,40,,CBE,Google Play
fc5dec73-4055-497c-abe9-b3e72a9eb973,HENOK TADESSE,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 16:58:07,17,,CBE,Google Play
00fa7434-9ab8-403f-8022-245489949f11,Tharjiathjames wejock,Truly amazing!,5,2025-09-18 06:44:33,0,,CBE,Google Play
d20939ad-edfa-4940-87a0-42390551a420,Amanuel Fan,Doesn't have option to generate statement for transactions,3,2025-09-18 06:36:32,5,,CBE,Google Play
